,Unnamed: 0,sensor_id,value,time_scal,timestamp,weekday,time,event
304,316,5895,1.0,0.1072337962962963,2020-03-25 02:34:25.335204,2,9265.0,1
305,317,5895,0.0,0.1074652777777777,2020-03-25 02:34:45.362767,2,9284.999999999993,0
306,318,5895,1.0,0.1086226851851851,2020-03-25 02:36:25.453111,2,9384.999999999993,1
307,319,5895,0.0,0.1110185185185185,2020-03-25 02:39:52.663911,2,9591.999999999998,0
308,320,5895,1.0,0.1118055555555555,2020-03-25 02:41:00.723549,2,9659.999999999996,1
309,321,5895,0.0,0.1120254629629629,2020-03-25 02:41:19.765039,2,9678.999999999995,0
310,322,5895,1.0,0.1127777777777777,2020-03-25 02:42:24.808354,2,9743.999999999993,1
311,323,5895,0.0,0.1128703703703703,2020-03-25 02:42:32.822391,2,9751.999999999995,0
312,324,5895,1.0,0.1141666666666666,2020-03-25 02:44:24.931604,2,9863.999999999995,1
313,325,5895,0.0,0.1150694444444444,2020-03-25 02:45:42.995982,2,9941.999999999996,0
314,326,5895,1.0,0.1161111111111111,2020-03-25 02:47:12.083731,2,10031.999999999998,1
315,327,5895,0.0,0.1161342592592592,2020-03-25 02:47:14.086463,2,10033.999999999995,0
316,328,5895,1.0,0.1169212962962963,2020-03-25 02:48:22.151457,2,10102.0,1
317,329,5895,0.0,0.1169444444444444,2020-03-25 02:48:24.156461,2,10103.999999999996,0
318,330,5895,1.0,0.1177430555555555,2020-03-25 02:49:33.225565,2,10172.999999999996,1
319,331,5895,0.0,0.1183680555555555,2020-03-25 02:50:27.279161,2,10226.999999999996,0
320,332,5895,1.0,0.1193634259259259,2020-03-25 02:51:53.356175,2,10312.999999999998,1
321,333,5895,0.0,0.1197569444444444,2020-03-25 02:52:27.387792,2,10346.999999999996,0
322,334,5895,1.0,0.1214004629629629,2020-03-25 02:54:49.525540,2,10488.999999999995,1
323,335,5895,0.0,0.1214236111111111,2020-03-25 02:54:51.520578,2,10490.999999999998,0
324,336,5895,1.0,0.122511574074074,2020-03-25 02:56:25.610947,2,10584.999999999993,1
325,337,5895,0.0,0.1240046296296296,2020-03-25 02:58:34.745937,2,10713.999999999998,0
326,338,5895,1.0,0.1252893518518518,2020-03-25 03:00:25.844814,2,10824.999999999996,1
327,339,5895,0.0,0.1260879629629629,2020-03-25 03:01:34.912751,2,10893.999999999995,0
328,340,5895,1.0,0.1269675925925926,2020-03-25 03:02:50.981377,2,10970.000000000002,1
329,341,5895,0.0,0.1270833333333333,2020-03-25 03:03:00.993397,2,10979.999999999996,0
330,342,5895,1.0,0.1277662037037037,2020-03-25 03:03:59.048236,2,11039.0,1
331,343,5895,0.0,0.1277893518518518,2020-03-25 03:04:01.056681,2,11040.999999999996,0
332,344,5895,1.0,0.1285416666666666,2020-03-25 03:05:06.118475,2,11105.999999999995,1
333,345,5895,0.0,0.1285648148148148,2020-03-25 03:05:08.114708,2,11107.999999999998,0
334,346,5895,1.0,0.1291782407407407,2020-03-25 03:06:01.167136,2,11160.999999999996,1
335,347,5895,0.0,0.1295949074074074,2020-03-25 03:06:37.206664,2,11196.999999999998,0
336,348,5895,1.0,0.1306712962962962,2020-03-25 03:08:10.301747,2,11289.999999999993,1
337,349,5895,0.0,0.1308680555555555,2020-03-25 03:08:27.315012,2,11306.999999999995,0
338,350,5895,1.0,0.1318634259259259,2020-03-25 03:09:53.394864,2,11392.999999999998,1
339,351,5895,0.0,0.1332754629629629,2020-03-25 03:11:55.519809,2,11514.999999999993,0
340,352,5895,1.0,0.1339004629629629,2020-03-25 03:12:49.567675,2,11568.999999999995,1
341,353,5895,0.0,0.1360185185185185,2020-03-25 03:15:52.750052,2,11752.0,0
342,354,5895,1.0,0.1367939814814814,2020-03-25 03:16:59.811480,2,11818.999999999993,1
343,355,5895,0.0,0.1369097222222222,2020-03-25 03:17:09.825667,2,11828.999999999998,0
344,356,5895,1.0,0.1379166666666666,2020-03-25 03:18:36.908217,2,11915.999999999995,1
345,357,5895,0.0,0.1393055555555555,2020-03-25 03:20:36.023048,2,12035.999999999995,0
346,358,5895,1.0,0.1400578703703703,2020-03-25 03:21:41.088467,2,12100.999999999993,1
347,359,5895,0.0,0.1408333333333333,2020-03-25 03:22:48.155303,2,12167.999999999998,0
348,360,5895,1.0,0.1418981481481481,2020-03-25 03:24:20.244742,2,12259.999999999996,1
349,361,5895,0.0,0.1422685185185185,2020-03-25 03:24:52.273767,2,12291.999999999998,0
350,362,5895,1.0,0.1431712962962963,2020-03-25 03:26:10.349457,2,12370.0,1
351,363,5895,0.0,0.1433101851851851,2020-03-25 03:26:22.363907,2,12381.999999999993,0
352,364,5895,1.0,0.1439467592592592,2020-03-25 03:27:17.417129,2,12436.999999999995,1
353,365,5895,0.0,0.1448611111111111,2020-03-25 03:28:36.493412,2,12516.0,0
354,366,5895,1.0,0.1457291666666666,2020-03-25 03:29:51.575877,2,12590.999999999995,1
355,367,5895,0.0,0.1488541666666666,2020-03-25 03:34:21.837057,2,12860.999999999995,0
356,368,5895,1.0,0.1494675925925926,2020-03-25 03:35:14.885607,2,12914.0,1
357,369,5895,0.0,0.1520138888888889,2020-03-25 03:38:54.107288,2,13134.0,0
358,370,5895,1.0,0.1530787037037037,2020-03-25 03:40:26.196037,2,13225.999999999998,1
359,371,5895,0.0,0.1533796296296296,2020-03-25 03:40:52.215173,2,13251.999999999996,0
360,372,5895,1.0,0.1544212962962963,2020-03-25 03:42:22.303782,2,13342.0,1
361,373,5895,0.0,0.1545023148148148,2020-03-25 03:42:29.315923,2,13348.999999999998,0
362,374,5895,1.0,0.1557291666666666,2020-03-25 03:44:15.420595,2,13454.999999999995,1
363,375,5895,0.0,0.1558101851851852,2020-03-25 03:44:22.425226,2,13462.0,0
364,376,5895,1.0,0.1565972222222222,2020-03-25 03:45:30.488431,2,13529.999999999998,1
365,377,5895,0.0,0.1573148148148148,2020-03-25 03:46:32.547269,2,13591.999999999998,0
366,378,5895,1.0,0.1582291666666666,2020-03-25 03:47:51.621564,2,13670.999999999993,1
367,379,5895,0.0,0.1585879629629629,2020-03-25 03:48:22.657914,2,13701.999999999995,0
368,380,5895,1.0,0.1592824074074074,2020-03-25 03:49:22.712269,2,13762.0,1
369,381,5895,0.0,0.1597569444444444,2020-03-25 03:50:03.753117,2,13802.999999999996,0
370,382,5895,1.0,0.1609837962962963,2020-03-25 03:51:49.855338,2,13909.0,1
371,383,5895,0.0,0.1618287037037037,2020-03-25 03:53:02.925218,2,13982.0,0
372,384,5895,1.0,0.1624537037037037,2020-03-25 03:53:56.995884,2,14036.0,1
373,385,5895,0.0,0.1633333333333333,2020-03-25 03:55:12.076394,2,14111.999999999998,0
374,386,5895,1.0,0.1642129629629629,2020-03-25 03:56:28.128736,2,14187.999999999995,1
375,387,5895,0.0,0.1642361111111111,2020-03-25 03:56:30.143975,2,14190.0,0
376,388,5895,1.0,0.1650347222222222,2020-03-25 03:57:39.203678,2,14258.999999999998,1
377,389,5895,0.0,0.1657060185185185,2020-03-25 03:58:37.255030,2,14316.999999999998,0
378,390,5895,1.0,0.1666666666666666,2020-03-25 04:00:00.336220,2,14399.999999999995,1
379,391,5895,0.0,0.1687268518518518,2020-03-25 04:02:58.507551,2,14577.999999999995,0
380,392,5895,1.0,0.1696759259259259,2020-03-25 04:04:20.591302,2,14659.999999999998,1
381,393,5895,0.0,0.1702893518518518,2020-03-25 04:05:13.643109,2,14712.999999999995,0
382,394,5895,1.0,0.1709375,2020-03-25 04:06:09.704088,2,14769.0,1
383,395,5895,0.0,0.1709606481481481,2020-03-25 04:06:11.698217,2,14770.999999999996,0
384,396,5895,1.0,0.1722222222222222,2020-03-25 04:08:00.803846,2,14879.999999999998,1
385,397,5895,0.0,0.1735532407407407,2020-03-25 04:09:55.923056,2,14994.999999999996,0
386,398,5895,1.0,0.1747685185185185,2020-03-25 04:11:40.022484,2,15099.999999999998,1
387,399,5895,0.0,0.1748958333333333,2020-03-25 04:11:51.034275,2,15110.999999999998,0
388,400,5895,1.0,0.1755671296296296,2020-03-25 04:12:49.091008,2,15168.999999999996,1
389,401,5895,0.0,0.1758101851851851,2020-03-25 04:13:10.105381,2,15189.999999999993,0
390,402,5895,1.0,0.1766203703703703,2020-03-25 04:14:20.177433,2,15259.999999999993,1
391,403,5895,0.0,0.17875,2020-03-25 04:17:24.356407,2,15444.0,0
392,404,5895,1.0,0.1793981481481481,2020-03-25 04:18:20.413200,2,15499.999999999996,1
393,405,5895,0.0,0.1794212962962963,2020-03-25 04:18:22.424993,2,15502.0,0
394,406,5895,1.0,0.1801273148148148,2020-03-25 04:19:23.475067,2,15563.0,1
395,407,5895,0.0,0.1808101851851851,2020-03-25 04:20:22.529010,2,15621.999999999993,0
396,408,5895,1.0,0.1814930555555555,2020-03-25 04:21:21.613945,2,15680.999999999996,1
397,409,5895,0.0,0.1820601851851851,2020-03-25 04:22:10.636824,2,15729.999999999993,0
398,410,5895,1.0,0.1828819444444444,2020-03-25 04:23:21.710145,2,15800.999999999995,1
399,411,5895,0.0,0.1838310185185185,2020-03-25 04:24:43.786257,2,15882.999999999998,0
400,412,5895,1.0,0.1846412037037037,2020-03-25 04:25:53.855456,2,15953.0,1
401,413,5895,0.0,0.1850925925925926,2020-03-25 04:26:32.894351,2,15992.0,0
402,414,5895,1.0,0.1856712962962963,2020-03-25 04:27:22.942470,2,16042.0,1
403,415,5895,0.0,0.1860532407407407,2020-03-25 04:27:55.973914,2,16074.999999999996,0
404,416,5895,1.0,0.1869328703703703,2020-03-25 04:29:11.055915,2,16150.999999999993,1
405,417,5895,0.0,0.1880902777777778,2020-03-25 04:30:51.145886,2,16251.0,0
406,418,5895,1.0,0.1889236111111111,2020-03-25 04:32:03.216452,2,16323.0,1
407,419,5895,0.0,0.1892361111111111,2020-03-25 04:32:30.246485,2,16350.0,0
408,420,5895,1.0,0.1899305555555555,2020-03-25 04:33:30.297808,2,16409.999999999993,1
409,421,5895,0.0,0.1910069444444444,2020-03-25 04:35:03.396216,2,16502.999999999996,0
410,422,5895,1.0,0.1916319444444444,2020-03-25 04:35:57.457904,2,16556.999999999996,1
411,423,5895,0.0,0.1922685185185185,2020-03-25 04:36:52.499304,2,16612.0,0
412,424,5895,1.0,0.193287037037037,2020-03-25 04:38:20.587757,2,16699.999999999996,1
413,425,5895,0.0,0.1933101851851852,2020-03-25 04:38:22.588243,2,16702.0,0
414,426,5895,1.0,0.1943055555555555,2020-03-25 04:39:48.669943,2,16787.999999999996,1
415,427,5895,0.0,0.1947800925925926,2020-03-25 04:40:29.712167,2,16829.0,0
416,428,5895,1.0,0.1953935185185185,2020-03-25 04:41:22.762814,2,16881.999999999996,1
417,429,5895,0.0,0.1967129629629629,2020-03-25 04:43:16.874567,2,16995.999999999993,0
418,430,5895,1.0,0.1981481481481481,2020-03-25 04:45:20.012764,2,17119.999999999996,1
419,431,5895,0.0,0.2023611111111111,2020-03-25 04:51:24.351926,2,17484.0,0
420,432,5895,1.0,0.2041782407407407,2020-03-25 04:54:01.502649,2,17640.999999999996,1
421,433,5895,0.0,0.2047685185185185,2020-03-25 04:54:52.557919,2,17691.999999999996,0
422,434,5895,1.0,0.2055555555555555,2020-03-25 04:56:00.616184,2,17759.999999999993,1
423,435,5895,0.0,0.2055787037037037,2020-03-25 04:56:02.620546,2,17762.0,0
424,436,5895,1.0,0.2065046296296296,2020-03-25 04:57:22.698005,2,17841.999999999996,1
425,437,5895,0.0,0.2099768518518518,2020-03-25 05:02:22.990398,2,18141.999999999996,0
426,438,5895,1.0,0.2106828703703703,2020-03-25 05:03:23.048837,2,18202.999999999996,1
427,439,5895,0.0,0.2126273148148148,2020-03-25 05:06:11.209629,2,18371.0,0
428,440,5895,1.0,0.213287037037037,2020-03-25 05:07:08.282102,2,18427.999999999996,1
429,441,5895,0.0,0.2158333333333333,2020-03-25 05:10:48.484493,2,18647.999999999996,0
430,442,5895,1.0,0.2166319444444444,2020-03-25 05:11:57.553653,2,18716.999999999996,1
431,443,5895,0.0,0.2218518518518518,2020-03-25 05:19:28.992789,2,19167.999999999996,0
432,444,5895,1.0,0.2224652777777777,2020-03-25 05:20:21.042322,2,19220.999999999993,1
433,445,5895,0.0,0.2228935185185185,2020-03-25 05:20:58.079895,2,19257.999999999996,0
434,446,5895,1.0,0.2234953703703703,2020-03-25 05:21:50.132929,2,19309.999999999993,1
435,447,5895,0.0,0.2240162037037037,2020-03-25 05:22:35.176442,2,19355.0,0
436,448,5895,1.0,0.2253587962962963,2020-03-25 05:24:31.293233,2,19471.0,1
437,449,5895,0.0,0.2255902777777777,2020-03-25 05:24:51.309371,2,19490.999999999993,0
438,450,5895,1.0,0.2267129629629629,2020-03-25 05:26:28.401181,2,19587.999999999993,1
439,451,5895,0.0,0.2269675925925925,2020-03-25 05:26:50.424090,2,19609.999999999993,0
440,452,5895,1.0,0.2280208333333333,2020-03-25 05:28:21.509641,2,19700.999999999996,1
441,453,5895,0.0,0.2280439814814814,2020-03-25 05:28:23.514467,2,19702.999999999993,0
442,454,5895,1.0,0.2301157407407407,2020-03-25 05:31:22.691469,2,19881.999999999996,1
443,455,5895,0.0,0.2307638888888888,2020-03-25 05:32:18.753490,2,19937.999999999993,0
444,456,5895,1.0,0.2313425925925926,2020-03-25 05:33:08.794474,2,19988.0,1
445,457,5895,0.0,0.2320601851851851,2020-03-25 05:34:10.851372,2,20049.999999999993,0
446,458,5895,1.0,0.2326504629629629,2020-03-25 05:35:01.904894,2,20100.999999999996,1
447,459,5895,0.0,0.2326736111111111,2020-03-25 05:35:03.904329,2,20103.0,0
448,460,5895,1.0,0.2334259259259259,2020-03-25 05:36:08.968476,2,20167.999999999996,1
449,461,5895,0.0,0.2422685185185185,2020-03-25 05:48:52.717524,2,20931.999999999996,0
450,462,5895,1.0,0.2431944444444444,2020-03-25 05:50:12.792749,2,21011.999999999996,1
451,463,5895,0.0,0.2432175925925926,2020-03-25 05:50:14.796900,2,21014.0,0
452,464,5895,1.0,0.2440046296296296,2020-03-25 05:51:22.863463,2,21081.999999999996,1
453,465,5895,0.0,0.245162037037037,2020-03-25 05:53:02.955159,2,21181.999999999996,0
454,466,5895,1.0,0.246099537037037,2020-03-25 05:54:23.038030,2,21262.999999999996,1
455,467,5895,0.0,0.2463078703703703,2020-03-25 05:54:41.049974,2,21280.999999999993,0
456,468,5895,1.0,0.2474652777777777,2020-03-25 05:56:21.150243,2,21380.999999999993,1
457,469,5895,0.0,0.2485185185185185,2020-03-25 05:57:52.244344,2,21472.0,0
458,472,5895,1.0,0.249224537037037,2020-03-25 05:58:53.301383,2,21532.999999999996,1
459,474,5895,0.0,0.2495949074074074,2020-03-25 05:59:25.328651,2,21565.0,0
460,483,5895,1.0,0.2503009259259259,2020-03-25 06:00:26.394079,2,21625.999999999996,1
461,487,5887,0.0,0.2504282407407407,2020-03-25 06:00:37.424268,2,21636.999999999996,16
462,488,5887,1.0,0.2505671296296296,2020-03-25 06:00:49.430544,2,21649.0,17
463,489,5887,0.0,0.2505787037037037,2020-03-25 06:00:50.430543,2,21650.0,16
464,490,5887,1.0,0.2507407407407407,2020-03-25 06:01:04.448154,2,21663.999999999996,17
465,495,5887,0.0,0.2508912037037037,2020-03-25 06:01:17.465450,2,21677.0,16
466,496,5895,0.0,0.2517129629629629,2020-03-25 06:02:28.512558,2,21747.999999999996,0
467,497,5895,1.0,0.2526504629629629,2020-03-25 06:03:49.585224,2,21828.999999999993,1
468,498,5895,0.0,0.2551504629629629,2020-03-25 06:07:25.804127,2,22044.999999999993,0
469,499,5895,1.0,0.2560648148148148,2020-03-25 06:08:44.881348,2,22124.0,1
470,500,5895,0.0,0.2579398148148148,2020-03-25 06:11:26.037618,2,22286.0,0
471,501,5895,1.0,0.2585763888888889,2020-03-25 06:12:21.096049,2,22341.0,1
472,502,5895,0.0,0.2644212962962963,2020-03-25 06:20:46.576473,2,22846.0,0
473,503,5895,1.0,0.2651504629629629,2020-03-25 06:21:49.645076,2,22908.999999999996,1
474,504,5895,0.0,0.2662615740740741,2020-03-25 06:23:25.736474,2,23005.0,0
475,505,5895,1.0,0.2672337962962963,2020-03-25 06:24:49.819607,2,23089.0,1
476,506,5895,0.0,0.2700925925925926,2020-03-25 06:28:56.060778,2,23336.0,0
477,507,5895,1.0,0.2710763888888889,2020-03-25 06:30:21.198432,2,23421.0,1
478,508,5895,0.0,0.2725,2020-03-25 06:32:24.264089,2,23544.0,0
479,509,5895,1.0,0.2731828703703703,2020-03-25 06:33:23.318754,2,23602.999999999996,1
480,510,5895,0.0,0.2738773148148148,2020-03-25 06:34:23.376204,2,23663.0,0
481,511,5895,1.0,0.2746527777777778,2020-03-25 06:35:30.442551,2,23730.000000000004,1
482,512,5895,0.0,0.2762037037037037,2020-03-25 06:37:44.663856,2,23863.999999999996,0
483,513,5895,1.0,0.2771643518518518,2020-03-25 06:39:07.656554,2,23946.999999999993,1
484,514,5895,0.0,0.2781018518518519,2020-03-25 06:40:28.734249,2,24028.000000000004,0
485,515,5895,1.0,0.2794097222222222,2020-03-25 06:42:21.845007,2,24141.0,1
486,516,5895,0.0,0.2829976851851852,2020-03-25 06:47:31.148223,2,24451.0,0
487,517,5895,1.0,0.2842939814814815,2020-03-25 06:49:23.266180,2,24563.0,1
488,518,5895,0.0,0.2843171296296296,2020-03-25 06:49:25.261288,2,24564.999999999996,0
489,519,5895,1.0,0.2849768518518518,2020-03-25 06:50:22.313941,2,24621.999999999993,1
490,520,5895,0.0,0.285,2020-03-25 06:50:24.314935,2,24623.999999999996,0
491,521,5895,1.0,0.2856828703703704,2020-03-25 06:51:23.433130,2,24683.0,1
492,522,5895,0.0,0.2857175925925926,2020-03-25 06:51:26.397660,2,24686.0,0
493,523,5895,1.0,0.2863657407407407,2020-03-25 06:52:22.430238,2,24742.0,1
494,524,5895,0.0,0.2891666666666667,2020-03-25 06:56:24.668080,2,24984.0,0
495,525,5895,1.0,0.2898379629629629,2020-03-25 06:57:22.726099,2,25041.999999999993,1
496,526,5895,0.0,0.2926736111111111,2020-03-25 07:01:27.967359,2,25287.0,0
497,527,5895,1.0,0.2933101851851852,2020-03-25 07:02:22.017840,2,25342.0,1
498,528,5895,0.0,0.293599537037037,2020-03-25 07:02:47.052506,2,25366.999999999996,0
499,529,5896,0.0,0.2942361111111111,2020-03-25 07:03:42.146096,2,25421.999999999996,4
500,530,5895,1.0,0.2942592592592593,2020-03-25 07:03:44.169753,2,25424.0,1
501,531,5896,1.0,0.2952314814814815,2020-03-25 07:05:08.108386,2,25508.0,5
502,532,5895,0.0,0.2962152777777778,2020-03-25 07:06:33.265046,2,25593.0,0
503,533,5895,1.0,0.2972337962962963,2020-03-25 07:08:01.353354,2,25681.0,1
504,534,5895,0.0,0.2996064814814815,2020-03-25 07:11:26.553094,2,25886.0,0
505,535,5895,1.0,0.3004398148148148,2020-03-25 07:12:38.629454,2,25958.0,1
506,536,5895,0.0,0.3010185185185185,2020-03-25 07:13:28.675076,2,26008.0,0
507,537,5895,1.0,0.3025462962962963,2020-03-25 07:15:40.800720,2,26140.0,1
508,538,5895,0.0,0.3026736111111111,2020-03-25 07:15:51.825095,2,26150.999999999996,0
509,539,5895,1.0,0.3034722222222222,2020-03-25 07:17:00.896107,2,26219.999999999996,1
510,540,5895,0.0,0.3035069444444444,2020-03-25 07:17:03.895726,2,26223.0,0
511,541,5895,1.0,0.3041666666666666,2020-03-25 07:18:00.952251,2,26279.999999999993,1
512,542,5895,0.0,0.3059143518518518,2020-03-25 07:20:31.088321,2,26430.999999999993,0
513,543,5895,1.0,0.3067013888888888,2020-03-25 07:21:39.160165,2,26498.999999999993,1
514,544,5895,0.0,0.306724537037037,2020-03-25 07:21:41.157918,2,26500.999999999996,0
515,545,5895,1.0,0.3075578703703703,2020-03-25 07:22:53.224198,2,26572.999999999993,1
516,546,5895,0.0,0.307662037037037,2020-03-25 07:23:02.233465,2,26581.999999999996,0
517,547,5895,1.0,0.3085648148148148,2020-03-25 07:24:20.309521,2,26659.999999999996,1
518,548,5895,0.0,0.3090625,2020-03-25 07:25:03.356545,2,26703.0,0
519,549,5895,1.0,0.309849537037037,2020-03-25 07:26:11.418267,2,26770.999999999996,1
520,550,5895,0.0,0.3113888888888889,2020-03-25 07:28:24.547779,2,26904.0,0
521,551,5895,1.0,0.3127546296296296,2020-03-25 07:30:22.663003,2,27021.999999999996,1
522,552,5895,0.0,0.3140393518518518,2020-03-25 07:32:13.777237,2,27132.999999999993,0
523,553,5895,1.0,0.3151504629629629,2020-03-25 07:33:49.867170,2,27228.999999999993,1
524,554,5895,0.0,0.3193055555555555,2020-03-25 07:39:48.235061,2,27587.999999999996,0
525,555,5895,1.0,0.3199421296296296,2020-03-25 07:40:43.270217,2,27642.999999999996,1
526,556,5895,0.0,0.3282638888888889,2020-03-25 07:52:42.974949,2,28362.000000000004,0
527,557,5895,1.0,0.3289351851851851,2020-03-25 07:53:40.030144,2,28419.999999999993,1
528,558,5895,0.0,0.3293634259259259,2020-03-25 07:54:17.072617,2,28456.999999999996,0
529,559,5895,1.0,0.3306134259259259,2020-03-25 07:56:05.174671,2,28565.0,1
530,560,5895,0.0,0.3309143518518518,2020-03-25 07:56:31.196699,2,28590.999999999996,0
531,561,5895,1.0,0.332199074074074,2020-03-25 07:58:22.307642,2,28701.999999999993,1
532,562,5895,0.0,0.3353587962962963,2020-03-25 08:02:55.574698,2,28975.0,0
533,563,5895,1.0,0.3359606481481481,2020-03-25 08:03:47.626636,2,29026.999999999993,1
534,564,5895,0.0,0.3374652777777778,2020-03-25 08:05:57.753705,2,29157.0,0
535,565,5895,1.0,0.3380671296296296,2020-03-25 08:06:49.811779,2,29208.999999999996,1
536,566,5895,0.0,0.3384953703703703,2020-03-25 08:07:26.857859,2,29245.999999999996,0
537,567,5895,1.0,0.3392129629629629,2020-03-25 08:08:28.904704,2,29307.999999999993,1
538,570,5895,0.0,0.3402430555555555,2020-03-25 08:09:57.071994,2,29396.999999999996,0
539,571,5895,1.0,0.3416203703703703,2020-03-25 08:11:56.107366,2,29515.999999999993,1
540,572,5895,0.0,0.3419328703703703,2020-03-25 08:12:23.134268,2,29542.999999999993,0
541,573,5895,1.0,0.342650462962963,2020-03-25 08:13:25.194615,2,29605.0,1
542,574,5895,0.0,0.3474652777777778,2020-03-25 08:20:21.598641,2,30021.000000000004,0
543,575,5895,1.0,0.3480902777777778,2020-03-25 08:21:15.650401,2,30075.0,1
544,576,5895,0.0,0.3516666666666667,2020-03-25 08:26:24.951829,2,30384.0,0
545,577,5895,1.0,0.3523032407407407,2020-03-25 08:27:19.005202,2,30438.999999999996,1
546,578,5895,0.0,0.3525578703703704,2020-03-25 08:27:41.027645,2,30461.000000000004,0
547,579,5895,1.0,0.3534837962962963,2020-03-25 08:29:01.105420,2,30541.0,1
548,580,5895,0.0,0.353599537037037,2020-03-25 08:29:11.115531,2,30550.999999999996,0
549,581,5895,1.0,0.3543171296296296,2020-03-25 08:30:13.178675,2,30612.999999999996,1
550,582,5895,0.0,0.3545486111111111,2020-03-25 08:30:33.201417,2,30632.999999999996,0
551,583,5895,1.0,0.355150462962963,2020-03-25 08:31:25.250734,2,30685.000000000004,1
552,584,5895,0.0,0.3568981481481481,2020-03-25 08:33:56.403086,2,30835.999999999993,0
553,585,5895,1.0,0.357650462962963,2020-03-25 08:35:01.469268,2,30901.000000000004,1
554,586,5895,0.0,0.3614004629629629,2020-03-25 08:40:25.779207,2,31224.999999999996,0
555,587,5895,1.0,0.3623263888888889,2020-03-25 08:41:45.850924,2,31305.0,1
556,588,5895,0.0,0.3625231481481481,2020-03-25 08:42:02.872162,2,31321.999999999996,0
557,589,5895,1.0,0.3636342592592592,2020-03-25 08:43:38.965103,2,31417.999999999993,1
558,590,5895,0.0,0.3644328703703703,2020-03-25 08:44:47.031167,2,31486.999999999996,0
559,591,5895,1.0,0.365162037037037,2020-03-25 08:45:50.092732,2,31549.999999999996,1
560,592,5895,0.0,0.3655671296296296,2020-03-25 08:46:25.130961,2,31585.0,0
561,593,5895,1.0,0.3663310185185185,2020-03-25 08:47:31.196413,2,31651.0,1
562,594,5895,0.0,0.3666666666666666,2020-03-25 08:48:00.220374,2,31679.999999999993,0
563,595,5895,1.0,0.3676504629629629,2020-03-25 08:49:25.348886,2,31764.999999999993,1
564,596,5895,0.0,0.3683449074074074,2020-03-25 08:50:25.362889,2,31824.999999999996,0
565,597,5895,1.0,0.3690393518518518,2020-03-25 08:51:25.416565,2,31884.999999999996,1
