,sensor_id,value,time_scal,timestamp,weekday
370,5895,1.0,0.15307870370370372,2020-03-25 03:40:26.196037,2
371,5895,0.0,0.15337962962962962,2020-03-25 03:40:52.215173,2
372,5895,1.0,0.1544212962962963,2020-03-25 03:42:22.303782,2
373,5895,0.0,0.15450231481481483,2020-03-25 03:42:29.315923,2
374,5895,1.0,0.15572916666666667,2020-03-25 03:44:15.420595,2
375,5895,0.0,0.1558101851851852,2020-03-25 03:44:22.425226,2
376,5895,1.0,0.15659722222222222,2020-03-25 03:45:30.488431,2
377,5895,0.0,0.15731481481481482,2020-03-25 03:46:32.547269,2
378,5895,1.0,0.15822916666666667,2020-03-25 03:47:51.621564,2
379,5895,0.0,0.15858796296296296,2020-03-25 03:48:22.657914,2
380,5895,1.0,0.1592824074074074,2020-03-25 03:49:22.712269,2
381,5895,0.0,0.15975694444444444,2020-03-25 03:50:03.753117,2
382,5895,1.0,0.1609837962962963,2020-03-25 03:51:49.855338,2
383,5895,0.0,0.1618287037037037,2020-03-25 03:53:02.925218,2
384,5895,1.0,0.1624537037037037,2020-03-25 03:53:56.995884,2
385,5895,0.0,0.16333333333333333,2020-03-25 03:55:12.076394,2
386,5895,1.0,0.16421296296296295,2020-03-25 03:56:28.128736,2
387,5895,0.0,0.1642361111111111,2020-03-25 03:56:30.143975,2
388,5895,1.0,0.16503472222222224,2020-03-25 03:57:39.203678,2
389,5895,0.0,0.16570601851851852,2020-03-25 03:58:37.255030,2
390,5895,1.0,0.16666666666666666,2020-03-25 04:00:00.336220,2
391,5895,0.0,0.16872685185185185,2020-03-25 04:02:58.507551,2
392,5895,1.0,0.16967592592592592,2020-03-25 04:04:20.591302,2
393,5895,0.0,0.17028935185185184,2020-03-25 04:05:13.643109,2
394,5895,1.0,0.1709375,2020-03-25 04:06:09.704088,2
395,5895,0.0,0.17096064814814815,2020-03-25 04:06:11.698217,2
396,5895,1.0,0.17222222222222222,2020-03-25 04:08:00.803846,2
397,5895,0.0,0.17355324074074074,2020-03-25 04:09:55.923056,2
398,5895,1.0,0.17476851851851852,2020-03-25 04:11:40.022484,2
399,5895,0.0,0.17489583333333333,2020-03-25 04:11:51.034275,2
400,5895,1.0,0.17556712962962964,2020-03-25 04:12:49.091008,2
401,5895,0.0,0.17581018518518518,2020-03-25 04:13:10.105381,2
402,5895,1.0,0.17662037037037037,2020-03-25 04:14:20.177433,2
403,5895,0.0,0.17875,2020-03-25 04:17:24.356407,2
404,5895,1.0,0.17939814814814814,2020-03-25 04:18:20.413200,2
405,5895,0.0,0.1794212962962963,2020-03-25 04:18:22.424993,2
406,5895,1.0,0.1801273148148148,2020-03-25 04:19:23.475067,2
407,5895,0.0,0.18081018518518518,2020-03-25 04:20:22.529010,2
408,5895,1.0,0.18149305555555556,2020-03-25 04:21:21.613945,2
409,5895,0.0,0.18206018518518519,2020-03-25 04:22:10.636824,2
410,5895,1.0,0.18288194444444444,2020-03-25 04:23:21.710145,2
411,5895,0.0,0.18383101851851852,2020-03-25 04:24:43.786257,2
412,5895,1.0,0.1846412037037037,2020-03-25 04:25:53.855456,2
413,5895,0.0,0.1850925925925926,2020-03-25 04:26:32.894351,2
414,5895,1.0,0.1856712962962963,2020-03-25 04:27:22.942470,2
415,5895,0.0,0.18605324074074073,2020-03-25 04:27:55.973914,2
416,5895,1.0,0.18693287037037037,2020-03-25 04:29:11.055915,2
417,5895,0.0,0.1880902777777778,2020-03-25 04:30:51.145886,2
418,5895,1.0,0.1889236111111111,2020-03-25 04:32:03.216452,2
419,5895,0.0,0.1892361111111111,2020-03-25 04:32:30.246485,2
420,5895,1.0,0.18993055555555555,2020-03-25 04:33:30.297808,2
421,5895,0.0,0.19100694444444444,2020-03-25 04:35:03.396216,2
422,5895,1.0,0.19163194444444445,2020-03-25 04:35:57.457904,2
423,5895,0.0,0.1922685185185185,2020-03-25 04:36:52.499304,2
424,5895,1.0,0.19328703703703703,2020-03-25 04:38:20.587757,2
425,5895,0.0,0.1933101851851852,2020-03-25 04:38:22.588243,2
426,5895,1.0,0.19430555555555556,2020-03-25 04:39:48.669943,2
427,5895,0.0,0.1947800925925926,2020-03-25 04:40:29.712167,2
428,5895,1.0,0.19539351851851852,2020-03-25 04:41:22.762814,2
429,5895,0.0,0.19671296296296295,2020-03-25 04:43:16.874567,2
430,5895,1.0,0.19814814814814816,2020-03-25 04:45:20.012764,2
431,5895,0.0,0.2023611111111111,2020-03-25 04:51:24.351926,2
432,5895,1.0,0.20417824074074073,2020-03-25 04:54:01.502649,2
433,5895,0.0,0.20476851851851852,2020-03-25 04:54:52.557919,2
434,5895,1.0,0.20555555555555555,2020-03-25 04:56:00.616184,2
435,5895,0.0,0.2055787037037037,2020-03-25 04:56:02.620546,2
436,5895,1.0,0.20650462962962962,2020-03-25 04:57:22.698005,2
437,5895,0.0,0.20997685185185186,2020-03-25 05:02:22.990398,2
438,5895,1.0,0.21068287037037037,2020-03-25 05:03:23.048837,2
439,5895,0.0,0.2126273148148148,2020-03-25 05:06:11.209629,2
440,5895,1.0,0.21328703703703702,2020-03-25 05:07:08.282102,2
441,5895,0.0,0.21583333333333332,2020-03-25 05:10:48.484493,2
442,5895,1.0,0.21663194444444445,2020-03-25 05:11:57.553653,2
443,5895,0.0,0.22185185185185186,2020-03-25 05:19:28.992789,2
444,5895,1.0,0.22246527777777778,2020-03-25 05:20:21.042322,2
445,5895,0.0,0.22289351851851852,2020-03-25 05:20:58.079895,2
446,5895,1.0,0.22349537037037037,2020-03-25 05:21:50.132929,2
447,5895,0.0,0.2240162037037037,2020-03-25 05:22:35.176442,2
448,5895,1.0,0.2253587962962963,2020-03-25 05:24:31.293233,2
449,5895,0.0,0.22559027777777776,2020-03-25 05:24:51.309371,2
450,5895,1.0,0.22671296296296295,2020-03-25 05:26:28.401181,2
451,5895,0.0,0.22696759259259258,2020-03-25 05:26:50.424090,2
452,5895,1.0,0.22802083333333334,2020-03-25 05:28:21.509641,2
453,5895,0.0,0.22804398148148147,2020-03-25 05:28:23.514467,2
454,5895,1.0,0.23011574074074073,2020-03-25 05:31:22.691469,2
455,5895,0.0,0.23076388888888888,2020-03-25 05:32:18.753490,2
456,5895,1.0,0.2313425925925926,2020-03-25 05:33:08.794474,2
457,5895,0.0,0.23206018518518517,2020-03-25 05:34:10.851372,2
458,5895,1.0,0.23265046296296296,2020-03-25 05:35:01.904894,2
459,5895,0.0,0.23267361111111112,2020-03-25 05:35:03.904329,2
460,5895,1.0,0.23342592592592593,2020-03-25 05:36:08.968476,2
461,5895,0.0,0.24226851851851852,2020-03-25 05:48:52.717524,2
462,5895,1.0,0.24319444444444444,2020-03-25 05:50:12.792749,2
463,5895,0.0,0.2432175925925926,2020-03-25 05:50:14.796900,2
464,5895,1.0,0.24400462962962963,2020-03-25 05:51:22.863463,2
465,5895,0.0,0.24516203703703704,2020-03-25 05:53:02.955159,2
466,5895,1.0,0.24609953703703705,2020-03-25 05:54:23.038030,2
467,5895,0.0,0.24630787037037036,2020-03-25 05:54:41.049974,2
468,5895,1.0,0.24746527777777777,2020-03-25 05:56:21.150243,2
469,5895,0.0,0.24851851851851853,2020-03-25 05:57:52.244344,2
470,5887,0.0,0.24875,2020-03-25 05:58:12.275014,2
471,5887,1.0,0.24876157407407407,2020-03-25 05:58:13.274976,2
472,5895,1.0,0.24922453703703704,2020-03-25 05:58:53.301383,2
473,5887,0.0,0.2495601851851852,2020-03-25 05:59:22.339004,2
474,5895,0.0,0.24959490740740742,2020-03-25 05:59:25.328651,2
475,5887,1.0,0.2496412037037037,2020-03-25 05:59:29.347488,2
476,5887,0.0,0.24988425925925925,2020-03-25 05:59:50.368261,2
477,5887,1.0,0.24991898148148148,2020-03-25 05:59:53.378971,2
478,5887,0.0,0.2500462962962963,2020-03-25 06:00:04.389211,2
479,5887,1.0,0.2500925925925926,2020-03-25 06:00:08.389064,2
480,5887,0.0,0.25016203703703704,2020-03-25 06:00:14.392633,2
481,5887,1.0,0.2502314814814815,2020-03-25 06:00:20.403921,2
482,5887,0.0,0.25027777777777777,2020-03-25 06:00:24.402295,2
483,5895,1.0,0.2503009259259259,2020-03-25 06:00:26.394079,2
484,5887,1.0,0.2503356481481481,2020-03-25 06:00:29.410364,2
485,5887,0.0,0.2503472222222222,2020-03-25 06:00:30.412882,2
486,5887,1.0,0.2504166666666667,2020-03-25 06:00:36.426999,2
487,5887,0.0,0.2504282407407407,2020-03-25 06:00:37.424268,2
488,5887,1.0,0.2505671296296296,2020-03-25 06:00:49.430544,2
489,5887,0.0,0.2505787037037037,2020-03-25 06:00:50.430543,2
490,5887,1.0,0.25074074074074076,2020-03-25 06:01:04.448154,2
491,5887,0.0,0.2507523148148148,2020-03-25 06:01:05.450924,2
492,5887,1.0,0.25081018518518516,2020-03-25 06:01:10.449675,2
493,5887,0.0,0.25082175925925926,2020-03-25 06:01:11.452278,2
494,5887,1.0,0.2508796296296296,2020-03-25 06:01:16.458758,2
495,5887,0.0,0.2508912037037037,2020-03-25 06:01:17.465450,2
496,5895,0.0,0.25171296296296297,2020-03-25 06:02:28.512558,2
497,5895,1.0,0.25265046296296295,2020-03-25 06:03:49.585224,2
498,5895,0.0,0.25515046296296295,2020-03-25 06:07:25.804127,2
499,5895,1.0,0.2560648148148148,2020-03-25 06:08:44.881348,2
500,5895,0.0,0.2579398148148148,2020-03-25 06:11:26.037618,2
501,5895,1.0,0.2585763888888889,2020-03-25 06:12:21.096049,2
502,5895,0.0,0.2644212962962963,2020-03-25 06:20:46.576473,2
503,5895,1.0,0.26515046296296296,2020-03-25 06:21:49.645076,2
504,5895,0.0,0.2662615740740741,2020-03-25 06:23:25.736474,2
505,5895,1.0,0.2672337962962963,2020-03-25 06:24:49.819607,2
506,5895,0.0,0.2700925925925926,2020-03-25 06:28:56.060778,2
507,5895,1.0,0.2710763888888889,2020-03-25 06:30:21.198432,2
508,5895,0.0,0.2725,2020-03-25 06:32:24.264089,2
509,5895,1.0,0.27318287037037037,2020-03-25 06:33:23.318754,2
510,5895,0.0,0.2738773148148148,2020-03-25 06:34:23.376204,2
511,5895,1.0,0.2746527777777778,2020-03-25 06:35:30.442551,2
512,5895,0.0,0.27620370370370373,2020-03-25 06:37:44.663856,2
513,5895,1.0,0.27716435185185184,2020-03-25 06:39:07.656554,2
514,5895,0.0,0.2781018518518519,2020-03-25 06:40:28.734249,2
515,5895,1.0,0.2794097222222222,2020-03-25 06:42:21.845007,2
516,5895,0.0,0.2829976851851852,2020-03-25 06:47:31.148223,2
517,5895,1.0,0.2842939814814815,2020-03-25 06:49:23.266180,2
518,5895,0.0,0.28431712962962963,2020-03-25 06:49:25.261288,2
519,5895,1.0,0.28497685185185184,2020-03-25 06:50:22.313941,2
520,5895,0.0,0.285,2020-03-25 06:50:24.314935,2
521,5895,1.0,0.2856828703703704,2020-03-25 06:51:23.433130,2
522,5895,0.0,0.2857175925925926,2020-03-25 06:51:26.397660,2
523,5895,1.0,0.2863657407407407,2020-03-25 06:52:22.430238,2
524,5895,0.0,0.2891666666666667,2020-03-25 06:56:24.668080,2
525,5895,1.0,0.28983796296296294,2020-03-25 06:57:22.726099,2
526,5895,0.0,0.2926736111111111,2020-03-25 07:01:27.967359,2
527,5895,1.0,0.2933101851851852,2020-03-25 07:02:22.017840,2
528,5895,0.0,0.29359953703703706,2020-03-25 07:02:47.052506,2
529,5896,0.0,0.2942361111111111,2020-03-25 07:03:42.146096,2
530,5895,1.0,0.2942592592592593,2020-03-25 07:03:44.169753,2
531,5896,1.0,0.2952314814814815,2020-03-25 07:05:08.108386,2
532,5895,0.0,0.2962152777777778,2020-03-25 07:06:33.265046,2
533,5895,1.0,0.2972337962962963,2020-03-25 07:08:01.353354,2
534,5895,0.0,0.2996064814814815,2020-03-25 07:11:26.553094,2
535,5895,1.0,0.3004398148148148,2020-03-25 07:12:38.629454,2
536,5895,0.0,0.3010185185185185,2020-03-25 07:13:28.675076,2
537,5895,1.0,0.3025462962962963,2020-03-25 07:15:40.800720,2
538,5895,0.0,0.30267361111111113,2020-03-25 07:15:51.825095,2
539,5895,1.0,0.3034722222222222,2020-03-25 07:17:00.896107,2
540,5895,0.0,0.3035069444444444,2020-03-25 07:17:03.895726,2
541,5895,1.0,0.30416666666666664,2020-03-25 07:18:00.952251,2
542,5895,0.0,0.30591435185185184,2020-03-25 07:20:31.088321,2
543,5895,1.0,0.30670138888888887,2020-03-25 07:21:39.160165,2
544,5895,0.0,0.30672453703703706,2020-03-25 07:21:41.157918,2
545,5895,1.0,0.30755787037037036,2020-03-25 07:22:53.224198,2
546,5895,0.0,0.30766203703703704,2020-03-25 07:23:02.233465,2
547,5895,1.0,0.3085648148148148,2020-03-25 07:24:20.309521,2
548,5895,0.0,0.3090625,2020-03-25 07:25:03.356545,2
549,5895,1.0,0.30984953703703705,2020-03-25 07:26:11.418267,2
550,5895,0.0,0.3113888888888889,2020-03-25 07:28:24.547779,2
551,5895,1.0,0.31275462962962963,2020-03-25 07:30:22.663003,2
552,5895,0.0,0.31403935185185183,2020-03-25 07:32:13.777237,2
553,5895,1.0,0.31515046296296295,2020-03-25 07:33:49.867170,2
554,5895,0.0,0.31930555555555556,2020-03-25 07:39:48.235061,2
555,5895,1.0,0.31994212962962965,2020-03-25 07:40:43.270217,2
556,5895,0.0,0.3282638888888889,2020-03-25 07:52:42.974949,2
557,5895,1.0,0.32893518518518516,2020-03-25 07:53:40.030144,2
558,5895,0.0,0.32936342592592593,2020-03-25 07:54:17.072617,2
559,5895,1.0,0.3306134259259259,2020-03-25 07:56:05.174671,2
560,5895,0.0,0.33091435185185186,2020-03-25 07:56:31.196699,2
561,5895,1.0,0.33219907407407406,2020-03-25 07:58:22.307642,2
562,5895,0.0,0.3353587962962963,2020-03-25 08:02:55.574698,2
563,5895,1.0,0.33596064814814813,2020-03-25 08:03:47.626636,2
564,5895,0.0,0.3374652777777778,2020-03-25 08:05:57.753705,2
565,5895,1.0,0.33806712962962965,2020-03-25 08:06:49.811779,2
566,5895,0.0,0.33849537037037036,2020-03-25 08:07:26.857859,2
567,5895,1.0,0.33921296296296294,2020-03-25 08:08:28.904704,2
568,5895,0.0,0.3396180555555556,2020-03-25 08:09:03.939277,2
569,5895,1.0,0.34019675925925924,2020-03-25 08:09:53.986756,2
570,5895,0.0,0.34024305555555556,2020-03-25 08:09:57.071994,2
571,5895,1.0,0.34162037037037035,2020-03-25 08:11:56.107366,2
572,5895,0.0,0.34193287037037035,2020-03-25 08:12:23.134268,2
573,5895,1.0,0.342650462962963,2020-03-25 08:13:25.194615,2
574,5895,0.0,0.3474652777777778,2020-03-25 08:20:21.598641,2
575,5895,1.0,0.3480902777777778,2020-03-25 08:21:15.650401,2
576,5895,0.0,0.3516666666666667,2020-03-25 08:26:24.951829,2
577,5895,1.0,0.35230324074074076,2020-03-25 08:27:19.005202,2
578,5895,0.0,0.3525578703703704,2020-03-25 08:27:41.027645,2
579,5895,1.0,0.3534837962962963,2020-03-25 08:29:01.105420,2
580,5895,0.0,0.35359953703703706,2020-03-25 08:29:11.115531,2
581,5895,1.0,0.35431712962962963,2020-03-25 08:30:13.178675,2
582,5895,0.0,0.35454861111111113,2020-03-25 08:30:33.201417,2
583,5895,1.0,0.355150462962963,2020-03-25 08:31:25.250734,2
584,5895,0.0,0.35689814814814813,2020-03-25 08:33:56.403086,2
585,5895,1.0,0.357650462962963,2020-03-25 08:35:01.469268,2
586,5895,0.0,0.36140046296296297,2020-03-25 08:40:25.779207,2
587,5895,1.0,0.3623263888888889,2020-03-25 08:41:45.850924,2
588,5895,0.0,0.3625231481481481,2020-03-25 08:42:02.872162,2
589,5895,1.0,0.36363425925925924,2020-03-25 08:43:38.965103,2
590,5895,0.0,0.36443287037037037,2020-03-25 08:44:47.031167,2
591,5895,1.0,0.36516203703703703,2020-03-25 08:45:50.092732,2
592,5895,0.0,0.3655671296296296,2020-03-25 08:46:25.130961,2
593,5895,1.0,0.3663310185185185,2020-03-25 08:47:31.196413,2
594,5895,0.0,0.36666666666666664,2020-03-25 08:48:00.220374,2
595,5895,1.0,0.36765046296296294,2020-03-25 08:49:25.348886,2
596,5895,0.0,0.3683449074074074,2020-03-25 08:50:25.362889,2
597,5895,1.0,0.3690393518518518,2020-03-25 08:51:25.416565,2
598,5895,0.0,0.3701388888888889,2020-03-25 08:53:00.517596,2
599,5895,1.0,0.37072916666666667,2020-03-25 08:53:51.581813,2
600,5895,0.0,0.37528935185185186,2020-03-25 09:00:25.947264,2
601,5895,1.0,0.3759837962962963,2020-03-25 09:01:25.005076,2
602,5895,0.0,0.37850694444444444,2020-03-25 09:05:03.220723,2
603,5895,1.0,0.3794328703703704,2020-03-25 09:06:23.300092,2
604,5895,0.0,0.38501157407407405,2020-03-25 09:14:25.773575,2
605,5895,1.0,0.3860300925925926,2020-03-25 09:15:53.869308,2
606,5895,0.0,0.3926736111111111,2020-03-25 09:25:27.427299,2
607,5895,1.0,0.3933333333333333,2020-03-25 09:26:24.497667,2
608,5895,0.0,0.3940625,2020-03-25 09:27:27.539475,2
609,5895,1.0,0.39471064814814816,2020-03-25 09:28:23.596919,2
610,5895,0.0,0.39519675925925923,2020-03-25 09:29:05.635896,2
611,5895,1.0,0.3958449074074074,2020-03-25 09:30:01.694036,2
612,5895,0.0,0.4030787037037037,2020-03-25 09:40:26.311133,2
613,5895,1.0,0.40377314814814813,2020-03-25 09:41:26.471194,2
614,5895,0.0,0.4045486111111111,2020-03-25 09:42:33.427499,2
615,5895,1.0,0.4053009259259259,2020-03-25 09:43:38.489318,2
616,5895,0.0,0.40585648148148146,2020-03-25 09:44:26.547988,2
617,5895,1.0,0.40671296296296294,2020-03-25 09:45:40.610525,2
618,5895,0.0,0.4072453703703704,2020-03-25 09:46:26.654310,2
619,5895,1.0,0.40824074074074074,2020-03-25 09:47:52.739694,2
620,5895,0.0,0.4100462962962963,2020-03-25 09:50:28.069854,2
621,5895,1.0,0.41065972222222225,2020-03-25 09:51:21.955837,2
622,5895,0.0,0.4132175925925926,2020-03-25 09:55:02.162173,2
623,5895,1.0,0.41400462962962964,2020-03-25 09:56:10.230495,2
624,5895,0.0,0.4266898148148148,2020-03-25 10:14:26.307807,2
625,5895,1.0,0.42738425925925927,2020-03-25 10:15:26.366136,2
626,5895,0.0,0.43008101851851854,2020-03-25 10:19:19.608973,2
627,5895,1.0,0.4311921296296296,2020-03-25 10:20:55.691133,2
628,5895,0.0,0.43296296296296294,2020-03-25 10:23:28.839677,2
629,5895,1.0,0.4336111111111111,2020-03-25 10:24:24.892586,2
630,5895,0.0,0.43385416666666665,2020-03-25 10:24:45.922500,2
631,5895,1.0,0.4350115740740741,2020-03-25 10:26:25.010956,2
632,5895,0.0,0.44743055555555555,2020-03-25 10:44:18.059581,2
633,5895,1.0,0.4482291666666667,2020-03-25 10:45:27.128488,2
634,5895,0.0,0.4568402777777778,2020-03-25 10:57:51.855430,2
635,5895,1.0,0.4577199074074074,2020-03-25 10:59:07.930181,2
636,5895,0.0,0.4716898148148148,2020-03-25 11:19:14.112296,2
637,5895,1.0,0.472337962962963,2020-03-25 11:20:10.165565,2
638,5895,0.0,0.4725347222222222,2020-03-25 11:20:27.186120,2
639,5895,1.0,0.4732986111111111,2020-03-25 11:21:33.251018,2
640,5896,0.0,0.4755787037037037,2020-03-25 11:24:50.846344,2
641,5895,0.0,0.47563657407407406,2020-03-25 11:24:55.444984,2
642,5895,1.0,0.4764236111111111,2020-03-25 11:26:03.607984,2
643,5896,1.0,0.4769212962962963,2020-03-25 11:26:46.969663,2
644,5896,0.0,0.47815972222222225,2020-03-25 11:28:33.804103,2
645,5896,1.0,0.47825231481481484,2020-03-25 11:28:41.506627,2
646,5896,0.0,0.4805671296296296,2020-03-25 11:32:01.179897,2
647,5896,1.0,0.480787037037037,2020-03-25 11:32:20.498235,2
648,5896,0.0,0.4816666666666667,2020-03-25 11:33:36.335275,2
649,5896,1.0,0.48180555555555554,2020-03-25 11:33:48.214925,2
650,5895,0.0,0.48560185185185184,2020-03-25 11:39:16.386102,2
651,5895,1.0,0.48625,2020-03-25 11:40:12.433412,2
652,5896,0.0,0.48733796296296295,2020-03-25 11:41:46.304356,2
38127,5893,1.0,0.4897800925925926,2020-03-25 11:45:17.345103,2
38128,5893,0.0,0.4899537037037037,2020-03-25 11:45:32.355958,2
38129,5893,1.0,0.49027777777777776,2020-03-25 11:46:00.383721,2
653,6253,1.0,0.4904861111111111,2020-03-25 11:46:18.385250,2
654,6253,0.0,0.4905439814814815,2020-03-25 11:46:23.393102,2
655,6632,1.0,0.4909027777777778,2020-03-25 11:46:54.820982,2
656,6632,0.0,0.49116898148148147,2020-03-25 11:47:17.012134,2
657,6632,1.0,0.4912037037037037,2020-03-25 11:47:20.999411,2
658,6253,1.0,0.49125,2020-03-25 11:47:24.447675,2
659,6632,0.0,0.49125,2020-03-25 11:47:24.861119,2
660,6632,1.0,0.49128472222222225,2020-03-25 11:47:27.471344,2
661,6253,0.0,0.4913194444444444,2020-03-25 11:47:30.433061,2
662,6632,0.0,0.4913888888888889,2020-03-25 11:47:36.925405,2
663,6632,1.0,0.4914236111111111,2020-03-25 11:47:39.541382,2
664,6632,0.0,0.4915277777777778,2020-03-25 11:47:48.972540,2
665,6632,1.0,0.4915509259259259,2020-03-25 11:47:50.279133,2
666,6632,0.0,0.49159722222222224,2020-03-25 11:47:54.200142,2
667,6632,1.0,0.4916203703703704,2020-03-25 11:47:56.804958,2
668,6253,1.0,0.4916435185185185,2020-03-25 11:47:58.448573,2
669,6632,0.0,0.49168981481481483,2020-03-25 11:48:02.040981,2
670,6253,0.0,0.49171296296296296,2020-03-25 11:48:04.454758,2
38130,5893,0.0,0.49179398148148146,2020-03-25 11:48:11.509821,2
671,6632,1.0,0.49181712962962965,2020-03-25 11:48:13.943099,2
672,6632,0.0,0.4918518518518519,2020-03-25 11:48:16.554485,2
673,6632,1.0,0.49190972222222223,2020-03-25 11:48:21.784548,2
674,6632,0.0,0.49194444444444446,2020-03-25 11:48:24.395399,2
675,6632,1.0,0.4920023148148148,2020-03-25 11:48:29.633675,2
676,6632,0.0,0.49201388888888886,2020-03-25 11:48:30.941843,2
38131,5893,1.0,0.49224537037037036,2020-03-25 11:48:50.544732,2
38132,5893,0.0,0.49289351851851854,2020-03-25 11:49:46.600755,2
677,6632,1.0,0.49291666666666667,2020-03-25 11:49:48.379420,2
678,6632,0.0,0.49292824074074076,2020-03-25 11:49:49.672185,2
679,6632,1.0,0.4929861111111111,2020-03-25 11:49:54.904006,2
680,6632,0.0,0.49300925925925926,2020-03-25 11:49:56.202400,2
681,6632,1.0,0.4930555555555556,2020-03-25 11:50:00.122492,2
682,6632,0.0,0.4930671296296296,2020-03-25 11:50:01.447733,2
38133,5893,1.0,0.4937152777777778,2020-03-25 11:50:57.673521,2
38134,5893,0.0,0.49390046296296297,2020-03-25 11:51:13.688767,2
38135,5893,1.0,0.4944212962962963,2020-03-25 11:51:58.733169,2
683,5895,0.0,0.49451388888888886,2020-03-25 11:52:06.145645,2
38136,5893,0.0,0.4951157407407407,2020-03-25 11:52:58.791432,2
684,5895,1.0,0.49568287037037034,2020-03-25 11:53:47.243540,2
38137,5893,1.0,0.49572916666666667,2020-03-25 11:53:51.844235,2
685,5895,0.0,0.495787037037037,2020-03-25 11:53:56.260179,2
38138,5893,0.0,0.4959837962962963,2020-03-25 11:54:13.866579,2
38139,5893,1.0,0.49623842592592593,2020-03-25 11:54:35.889486,2
38140,5893,0.0,0.49626157407407406,2020-03-25 11:54:37.885612,2
686,6632,1.0,0.4966087962962963,2020-03-25 11:55:07.100889,2
687,6632,0.0,0.4966203703703704,2020-03-25 11:55:08.431417,2
688,5895,1.0,0.4973958333333333,2020-03-25 11:56:15.396327,2
689,6632,1.0,0.4975115740740741,2020-03-25 11:56:25.821243,2
690,6632,0.0,0.4975347222222222,2020-03-25 11:56:27.163437,2
38141,5893,1.0,0.5013657407407407,2020-03-25 12:01:58.312433,2
38142,5893,0.0,0.5013888888888889,2020-03-25 12:02:00.314875,2
691,5895,0.0,0.5026736111111111,2020-03-25 12:03:51.838703,2
692,5895,1.0,0.5032523148148148,2020-03-25 12:04:41.925146,2
693,5895,0.0,0.5036111111111111,2020-03-25 12:05:12.945530,2
694,5895,1.0,0.5042708333333333,2020-03-25 12:06:09.975749,2
38143,5893,1.0,0.508275462962963,2020-03-25 12:11:55.903374,2
695,5895,0.0,0.5098263888888889,2020-03-25 12:14:09.442698,2
38144,5893,0.0,0.5110300925925926,2020-03-25 12:15:53.122380,2
696,5895,1.0,0.5110763888888888,2020-03-25 12:15:57.554336,2
38145,5893,1.0,0.511261574074074,2020-03-25 12:16:13.142594,2
38146,5893,0.0,0.5113773148148149,2020-03-25 12:16:23.151814,2
38147,5893,1.0,0.511712962962963,2020-03-25 12:16:52.179018,2
38148,5893,0.0,0.5119444444444444,2020-03-25 12:17:12.200017,2
