,Unnamed: 0,sensor_id,value,time,old_sen,event
837,2479,5895,1,24576,17,1
838,2480,5895,0,24577,17,0
839,2481,5889,1,24605,16,21
840,2502,5889,0,26684,16,20
841,2503,5889,1,26900,16,21
842,2504,5889,0,28458,16,20
843,2506,5895,1,29161,17,1
844,2507,5895,0,29164,17,0
845,2508,7125,1,29167,19,3
846,2513,7125,0,29223,6,2
847,2514,7125,1,29244,6,3
848,2515,7125,0,29246,6,2
849,2516,5895,1,29259,17,1
850,2517,5895,0,29261,17,0
851,2518,5893,1,29466,18,23
852,2531,5893,0,29533,18,22
853,2532,5893,1,29553,18,23
854,2559,5893,0,29631,18,22
855,2560,5893,1,29656,18,23
856,2571,5895,1,29718,17,1
857,2572,5895,0,29719,17,0
858,2581,5893,0,29738,18,22
859,2582,5893,1,29759,18,23
860,2615,5893,0,29941,18,22
861,2616,6253,1,29942,10,7
862,2617,6253,0,30018,10,6
863,2618,5893,1,30036,18,23
864,2621,5893,0,30041,18,22
865,2622,6253,1,30059,10,7
866,2623,6253,0,30064,10,6
867,2624,5893,1,30072,18,23
868,2625,5893,0,30073,18,22
869,2626,5893,1,30103,18,23
870,2629,5893,0,30107,18,22
871,2630,5893,1,30174,18,23
872,2631,5893,0,30175,18,22
873,2632,5893,1,30210,18,23
874,2637,5893,0,30236,18,22
875,2638,6253,1,30820,10,7
876,2639,6253,0,30848,10,6
877,2640,5893,1,30856,18,23
878,2649,5893,0,30878,18,22
879,2650,5893,1,31135,18,23
880,2653,5893,0,31147,18,22
881,2654,5889,1,31157,16,21
882,2655,5895,1,31182,17,1
883,2656,5895,0,31183,17,0
884,2657,5893,1,31312,18,23
885,2660,5893,0,31321,18,22
886,2661,5895,1,31335,17,1
887,2662,5895,0,31337,17,0
888,2663,7125,1,31342,19,3
889,2666,7125,0,31358,19,2
890,2667,7125,1,31365,19,3
891,2670,7125,0,31374,19,2
892,2671,7125,1,31389,19,3
893,2676,7125,0,31416,19,2
894,2677,7125,1,31421,6,3
895,2678,7125,0,31422,6,2
896,2679,7125,1,31438,6,3
897,2680,7125,0,31439,6,2
898,2681,5895,1,31458,17,1
899,2682,5895,0,31459,17,0
900,2683,5889,0,31484,16,20
901,2684,5893,1,31491,18,23
902,2689,5893,0,31505,18,22
903,2690,5895,1,31517,17,1
904,2691,5895,0,31518,17,0
905,2692,7125,1,31521,19,3
906,2693,7125,0,31524,19,2
907,2694,7125,1,31537,19,3
908,2695,7125,0,31538,19,2
909,2696,7125,1,31555,19,3
910,2699,7125,0,31564,6,2
911,2700,5895,1,31589,17,1
912,2701,5895,0,31590,17,0
913,2702,5895,1,31785,17,1
914,2703,5895,0,31786,17,0
915,2704,5895,1,31796,17,1
916,2705,5895,0,31797,17,0
917,2706,7125,1,31807,6,3
918,2709,7125,0,31812,6,2
919,2710,7125,1,31860,6,3
920,2711,7125,0,31861,6,2
921,2712,5895,1,31896,17,1
922,2713,5895,0,31897,17,0
923,2714,5888,1,31989,2,19
924,2715,5888,0,32027,2,18
925,2716,5888,1,85123,2,19
926,2717,5888,0,85154,2,18
927,2718,5895,1,85196,17,1
928,2719,5895,0,85198,17,0
929,2720,7125,1,85202,19,3
930,2721,7125,0,85262,19,2
931,2722,7125,1,85267,6,3
932,2723,7125,0,85269,6,2
933,2724,7125,1,85277,6,3
934,2725,7125,0,85279,6,2
935,2726,5895,1,85284,17,1
936,2727,5895,0,85286,17,0
937,2728,5893,1,85349,18,23
938,2729,5893,0,85351,18,22
939,2730,5893,1,85381,18,23
940,2735,5893,0,85390,18,22
941,2736,5893,1,85436,18,23
942,2739,5893,0,85445,18,22
943,2740,5895,1,85621,17,1
944,2741,5895,0,85622,17,0
945,2742,5895,1,85649,17,1
946,2745,5895,0,85652,17,0
947,2746,7125,1,85657,19,3
948,2751,7125,0,86174,19,2
949,2752,7125,1,86181,19,3
950,2755,7125,0,86315,19,2
951,2756,7125,1,86322,6,3
952,2759,7125,0,86325,6,2
953,2760,5895,1,86344,17,1
954,2761,5895,0,86346,17,0
955,2762,5889,1,86367,13,21
956,2763,5889,0,1060,13,20
957,2764,5889,1,1132,13,21
958,2765,5893,1,1532,18,23
959,2770,5893,0,1552,18,22
960,2771,5893,1,1571,18,23
961,2772,5893,0,1575,18,22
962,2773,5893,1,1596,18,23
963,2780,5893,0,1614,18,22
964,2781,5889,0,1970,13,20
965,2782,5889,1,2200,13,21
966,2789,5889,0,2802,13,20
967,2790,5889,1,2827,13,21
968,2791,5889,0,2832,13,20
969,2792,5889,1,2989,13,21
970,2793,5889,0,2995,13,20
971,2794,5889,1,3009,16,21
972,2797,5889,0,3014,16,20
973,2798,5889,1,3025,16,21
974,2802,5889,0,3295,16,20
975,2804,5889,1,4224,13,21
976,2805,5889,0,4226,13,20
977,2806,5889,1,4523,13,21
978,2807,5896,1,5039,15,5
979,2808,5889,0,5051,13,20
980,2810,5896,0,24431,14,4
981,2811,5895,1,24442,17,1
982,2812,5895,0,24443,17,0
983,2813,7125,1,24449,19,3
984,2814,7125,0,24451,19,2
985,2815,7125,1,24520,19,3
986,2816,7125,0,24528,19,2
987,2817,5895,1,24566,17,1
988,2818,5895,0,24567,17,0
989,2819,5889,1,24605,16,21
990,2820,5889,0,27082,16,20
991,2822,5895,1,31473,17,1
992,2823,5895,0,31476,17,0
993,2824,7125,1,31478,19,3
994,2827,7125,0,31591,19,2
995,2828,7125,1,31598,6,3
996,2829,7125,0,31600,6,2
997,2830,7125,1,31620,6,3
998,2831,7125,0,31621,6,2
999,2832,5895,1,31631,17,1
1000,2833,5895,0,31633,17,0
1001,2834,5893,1,31914,18,23
1002,2837,5893,0,31918,18,22
1003,2838,6253,1,31919,10,7
1004,2839,6253,0,31965,10,6
1005,2840,5893,1,31966,18,23
1006,2859,5893,0,32057,18,22
1007,2860,5893,1,32079,18,23
1008,2861,5893,0,32083,18,22
1009,2862,5893,1,32168,18,23
1010,2869,5893,0,32196,18,22
1011,2870,5893,1,32208,18,23
1012,2871,5893,0,32241,18,22
1013,2872,5893,1,32267,18,23
1014,2873,5893,0,32269,18,22
1015,2874,6253,1,32656,10,7
1016,2875,6253,0,32665,10,6
1017,2876,5895,1,32757,17,1
1018,2877,5895,0,32758,17,0
1019,2878,5895,1,32774,17,1
1020,2879,5895,0,32775,17,0
1021,2880,5889,1,33047,16,21
1022,2881,5893,1,33059,18,23
1023,2884,5893,0,33066,18,22
1024,2886,5889,0,33171,16,20
1025,2887,5893,1,33187,18,23
1026,2890,5893,0,33210,18,22
1027,2891,5889,1,33225,16,21
1028,2896,5889,0,33780,16,20
1029,2897,5893,1,33790,18,23
1030,2898,5893,0,33792,18,22
1031,2899,5893,1,33807,18,23
1032,2902,5893,0,33810,18,22
1033,2904,5893,1,33909,18,23
1034,2907,5893,0,33913,18,22
1035,2908,5889,1,33970,13,21
1036,2915,5889,0,34035,13,20
1037,2916,5889,1,34077,13,21
1038,2923,5889,0,34232,13,20
1039,2924,5893,1,34241,18,23
1040,2927,5893,0,34248,18,22
1041,2928,5895,1,34271,17,1
1042,2929,5895,0,34273,17,0
1043,2930,7125,1,34284,6,3
1044,2931,7125,0,34287,6,2
1045,2932,7125,1,34330,6,3
1046,2933,7125,0,34331,6,2
1047,2934,7125,1,34354,6,3
1048,2935,7125,0,34355,6,2
1049,2936,5895,1,34362,17,1
1050,2937,5895,0,34363,17,0
1051,2938,5893,1,34615,18,23
1052,2941,5893,0,34619,18,22
1053,2942,6253,1,34628,10,7
1054,2943,6253,0,34631,10,6
1055,2944,5893,1,34645,18,23
1056,2967,5893,0,34713,18,22
1057,2968,5895,1,34776,17,1
1058,2969,5895,0,34778,17,0
1059,2970,5895,1,34783,17,1
1060,2971,5895,0,34784,17,0
1061,2972,7125,1,34800,19,3
1062,2983,7125,0,34823,19,2
1063,2984,7125,1,34829,19,3
1064,2985,7125,0,34833,19,2
1065,2986,5895,1,34836,17,1
1066,2987,5895,0,34837,17,0
1067,2988,5895,1,34850,17,1
1068,2989,5895,0,34852,17,0
1069,2990,7125,1,34857,19,3
1070,2991,7125,0,34867,19,2
1071,2992,7125,1,34873,19,3
1072,2999,7125,0,34960,19,2
1073,3000,7125,1,34969,6,3
1074,3001,7125,0,34971,6,2
1075,3002,7125,1,34976,6,3
1076,3003,7125,0,34977,6,2
1077,3004,7125,1,34983,6,3
1078,3005,7125,0,34984,6,2
1079,3006,5895,1,34994,17,1
1080,3007,5895,0,34996,17,0
1081,3008,5888,1,35203,2,19
1082,3009,5888,0,35227,2,18
1083,3010,5888,1,78236,2,19
1084,3011,5888,0,78264,2,18
1085,3012,5895,1,78494,17,1
1086,3013,5895,0,78495,17,0
1087,3014,7125,1,78501,19,3
1088,3023,7125,0,78532,19,2
1089,3024,5895,1,78562,17,1
1090,3025,5895,0,78563,17,0
1091,3026,5893,1,78592,18,23
1092,3029,5893,0,78597,18,22
1093,3030,5895,1,78613,17,1
1094,3031,5895,0,78614,17,0
1095,3032,7125,1,78631,6,3
1096,3033,7125,0,78632,6,2
1097,3034,5895,1,78633,17,1
1098,3035,5895,0,78634,17,0
1099,3036,5889,1,78772,13,21
1100,3040,5889,0,79228,13,20
1101,3042,6253,1,79263,10,7
1102,3043,5889,1,79267,16,21
1103,3044,6253,0,79271,10,6
1104,3045,5893,1,79272,18,23
1105,3061,6253,1,79350,10,7
1106,3062,6253,0,79354,10,6
1107,3071,6253,1,79387,10,7
1108,3072,6253,0,79393,10,6
1109,3080,5893,0,79420,18,22
1110,3081,5893,1,79450,18,23
1111,3082,5893,0,79456,18,22
1112,3083,6253,1,79461,10,7
1113,3084,6253,0,79464,10,6
1114,3085,5893,1,79469,18,23
1115,3088,5893,0,79490,18,22
1116,3090,5889,0,79683,16,20
1117,3091,5893,1,79702,18,23
1118,3092,5893,0,79718,18,22
1119,3093,5893,1,79738,18,23
1120,3094,5893,0,79744,18,22
1121,3095,5893,1,80068,18,23
1122,3098,5893,0,80079,18,22
1123,3099,5889,1,80098,12,21
1124,3114,5889,0,81576,12,20
1125,3115,5889,1,81590,12,21
1126,3116,5889,0,84506,12,20
1127,3118,5889,1,84776,12,21
1128,3119,5893,1,84832,18,23
1129,3120,5893,0,84834,18,22
1130,3121,5893,1,84860,18,23
1131,3122,5893,0,84861,18,22
1132,3123,5889,0,84879,12,20
1133,3124,5895,1,84921,17,1
1134,3125,5895,0,84923,17,0
1135,3126,7125,1,84927,19,3
1136,3127,7125,0,84973,19,2
1137,3128,7125,1,84978,6,3
1138,3129,7125,0,84982,6,2
1139,3130,7125,1,84988,6,3
1140,3131,7125,0,84989,6,2
1141,3132,5895,1,84993,17,1
1142,3133,5895,0,84995,17,0
1143,3134,5896,1,84998,14,5
1144,3136,5896,0,24392,14,4
1145,3137,5893,1,24399,18,23
1146,3144,5893,0,24422,18,22
1147,3145,5889,1,24449,16,21
1148,3158,5889,0,26963,16,20
1149,3159,5893,1,26977,18,23
1150,3160,5893,0,26978,18,22
1151,3161,5893,1,27156,18,23
1152,3162,5893,0,27158,18,22
1153,3163,5889,1,27172,16,21
1154,3170,5889,0,29353,16,20
1155,3172,5895,1,30881,17,1
1156,3173,5895,0,30882,17,0
1157,3174,7125,1,30885,19,3
1158,3179,7125,0,30947,19,2
1159,3180,7125,1,30962,6,3
1160,3181,7125,0,30963,6,2
1161,3182,7125,1,30968,6,3
1162,3183,7125,0,30969,6,2
1163,3184,5895,1,30974,17,1
1164,3185,5895,0,30975,17,0
1165,3186,5895,1,31008,17,1
1166,3187,5895,0,31009,17,0
1167,3188,7125,1,31046,5,3
1168,3189,7125,0,31492,5,2
1169,3190,5895,1,31943,17,1
1170,3191,5895,0,31945,17,0
1171,3192,5895,1,32181,17,1
1172,3193,5895,0,32182,17,0
1173,3194,5895,1,32228,17,1
1174,3195,5895,0,32229,17,0
1175,3196,5895,1,32248,17,1
1176,3197,5895,0,32249,17,0
1177,3198,7125,1,32262,19,3
1178,3201,7125,0,32266,19,2
1179,3202,7125,1,32291,6,3
1180,3203,7125,0,32293,6,2
1181,3204,5895,1,32307,17,1
1182,3207,5895,0,32311,17,0
1183,3208,7125,1,32336,19,3
1184,3209,7125,0,32337,19,2
1185,3210,5895,1,32339,17,1
1186,3211,5895,0,32340,17,0
1187,3212,5888,1,32950,2,19
1188,3213,5888,0,32982,2,18
1189,3214,5888,1,79995,2,19
1190,3215,5888,0,80025,2,18
1191,3216,5893,1,80125,18,23
1192,3217,5893,0,80126,18,22
1193,3218,5895,1,80155,17,1
1194,3219,5895,0,80158,17,0
1195,3220,7125,1,80160,19,3
1196,3225,7125,0,80202,19,2
1197,3226,7125,1,80209,19,3
1198,3229,7125,0,80224,6,2
1199,3230,7125,1,80234,6,3
1200,3231,7125,0,80235,6,2
1201,3232,5895,1,80239,17,1
1202,3233,5895,0,80241,17,0
1203,3234,5895,1,80253,17,1
1204,3235,5895,0,80254,17,0
1205,3236,7125,1,80257,19,3
1206,3237,7125,0,80294,19,2
1207,3238,7125,1,80299,6,3
1208,3239,7125,0,80300,6,2
1209,3240,5895,1,80346,17,1
1210,3241,5895,0,80347,17,0
1211,3242,5893,1,80361,18,23
1212,3251,5893,0,80398,18,22
1213,3252,5893,1,80412,18,23
1214,3255,5893,0,80416,18,22
1215,3256,5893,1,80434,18,23
1216,3265,5893,0,80461,18,22
1217,3266,6253,1,80488,10,7
1218,3267,6253,0,80503,10,6
1219,3268,5893,1,80504,18,23
1220,3271,5893,0,80508,18,22
1221,3272,5889,1,80564,13,21
1222,3275,5889,0,80581,13,20
1223,3276,5889,1,80593,13,21
1224,3284,5889,0,81180,13,20
1225,3285,5889,1,81281,13,21
1226,3286,5889,0,81402,16,20
1227,3287,5889,1,81463,12,21
1228,3410,5889,0,81709,12,20
1229,3411,5889,1,81719,12,21
1230,3456,5889,0,81822,12,20
1231,3457,5889,1,81834,12,21
1232,3589,5889,0,82273,12,20
1233,3590,5889,1,82281,12,21
1234,3657,5889,0,82439,12,20
1235,3658,5889,1,82451,12,21
1236,3699,5889,0,82803,12,20
1237,3700,6253,1,82810,10,7
1238,3701,6253,0,82814,10,6
1239,3702,5893,1,82815,18,23
1240,3707,5893,0,82824,18,22
1241,3708,5889,1,82831,12,21
1242,3709,5889,0,84596,12,20
1243,3710,5889,1,84648,16,21
1244,3711,5889,0,84693,13,20
1245,3712,5889,1,84812,13,21
1246,3713,5889,0,84813,13,20
1247,3715,5889,1,84888,16,21
1248,3716,5889,0,84979,16,20
1249,3717,6253,1,84987,10,7
1250,3718,6253,0,84995,10,6
1251,3719,5893,1,84997,18,23
1252,3726,5893,0,85007,18,22
1253,3727,5889,1,85015,13,21
1254,3732,5889,0,2027,12,20
1255,3734,5893,1,2040,18,23
1256,3735,5893,0,2041,18,22
1257,3736,5896,1,2046,14,5
1258,3737,5893,1,2054,18,23
1259,3740,5893,0,2057,18,22
1260,3741,5893,1,2100,18,23
1261,3742,5893,0,2103,18,22
1262,3743,5896,0,2114,14,4
1263,3744,5896,1,2123,15,5
1264,3745,5895,1,2132,17,1
1265,3746,5895,0,2133,17,0
1266,3747,7125,1,2137,19,3
1267,3748,7125,0,2139,19,2
1268,3749,7125,1,2215,19,3
1269,3750,7125,0,2221,19,2
1270,3751,5895,1,2225,17,1
1271,3752,5895,0,2226,17,0
1272,3754,5896,0,12079,14,4
1273,3755,5895,1,12092,17,1
1274,3756,5895,0,12094,17,0
1275,3757,7125,1,12099,19,3
1276,3762,7125,0,12236,19,2
1277,3763,7125,1,12247,19,3
1278,3766,7125,0,12255,6,2
1279,3767,5895,1,12272,17,1
1280,3768,5895,0,12273,17,0
1281,3769,5896,1,12282,14,5
1282,3770,5896,0,26186,14,4
1283,3771,5895,1,26195,17,1
1284,3772,5895,0,26197,17,0
1285,3773,7125,1,26202,19,3
1286,3780,7125,0,26258,19,2
1287,3781,7125,1,26263,6,3
1288,3782,7125,0,26264,6,2
1289,3783,5895,1,26291,17,1
1290,3784,5895,0,26292,17,0
1291,3785,5889,1,26324,16,21
1292,3786,5889,0,26568,16,20
1293,3787,5889,1,26606,16,21
1294,3794,5889,0,29324,16,20
1295,3795,5889,1,29459,16,21
1296,3797,5895,1,29483,17,1
1297,3798,5895,0,29485,17,0
1298,3799,7125,1,29488,19,3
1299,3802,7125,0,29564,6,2
1300,3803,7125,1,29581,6,3
1301,3804,7125,0,29583,6,2
1302,3805,5895,1,29599,17,1
1303,3806,5895,0,29601,17,0
1304,3807,5893,1,29616,18,23
1305,3834,5893,0,29755,18,22
1306,3835,6253,1,29756,10,7
1307,3836,6253,0,29796,10,6
1308,3837,5893,1,29812,18,23
1309,3840,5893,0,29822,18,22
1310,3841,5893,1,29834,18,23
1311,3852,5893,0,29872,18,22
1312,3853,5893,1,29925,18,23
1313,3856,5893,0,29933,18,22
1314,3857,6253,1,29936,10,7
1315,3858,6253,0,29942,10,6
1316,3859,5889,0,29952,16,20
1317,3861,5889,1,30506,13,21
1318,3864,5889,0,30512,13,20
1319,3865,5889,1,30523,13,21
1320,3866,5889,0,30525,13,20
1321,3867,5889,1,30536,13,21
1322,3868,5889,0,30537,13,20
1323,3869,5889,1,30546,13,21
1324,3870,5889,0,30548,13,20
1325,3871,5889,1,30561,13,21
1326,3872,5889,0,30573,13,20
1327,3873,5895,1,30593,17,1
1328,3874,5895,0,30594,17,0
1329,3875,7125,1,30595,6,3
1330,3876,7125,0,30597,6,2
1331,3877,5889,1,30627,13,21
1332,3882,5889,0,30639,13,20
1333,3883,5889,1,30652,16,21
1334,3885,5889,0,30705,16,20
1335,3886,5889,1,30714,16,21
1336,3900,5893,1,30776,18,23
1337,3901,5889,0,30777,13,20
1338,3902,5889,1,30790,13,21
1339,3907,5889,0,30890,13,20
1340,3910,6253,1,30926,10,7
1341,3912,5893,0,30934,18,22
1342,3913,6253,0,30937,10,6
1343,3914,6253,1,30942,10,7
1344,3915,6253,0,30952,10,6
1345,3916,5895,1,30954,17,1
1346,3917,5895,0,30955,17,0
1347,3918,5893,1,30958,18,23
1348,3921,7125,1,30973,6,3
1349,3922,7125,0,30976,6,2
1350,3933,5893,0,31060,18,22
1351,3934,7125,1,31147,6,3
1352,3935,7125,0,31149,6,2
1353,3936,5895,1,31175,17,1
1354,3937,5895,0,31176,17,0
1355,3938,5895,1,31232,17,1
1356,3939,5895,0,31233,17,0
1357,3940,7125,1,31239,19,3
1358,3951,7125,0,31323,19,2
1359,3952,7125,1,31328,6,3
1360,3953,7125,0,31329,6,2
1361,3954,5895,1,31338,17,1
1362,3955,5895,0,31340,17,0
1363,3956,5895,1,31352,17,1
1364,3957,5895,0,31353,17,0
1365,3958,7125,1,31362,6,3
1366,3959,7125,0,31364,6,2
1367,3960,7125,1,31389,6,3
1368,3961,7125,0,31390,6,2
1369,3962,7125,1,31403,6,3
1370,3963,7125,0,31408,6,2
1371,3964,5895,1,31436,17,1
1372,3965,5895,0,31437,17,0
1373,3966,5895,1,31506,17,1
1374,3969,5895,0,31511,17,0
1375,3970,5895,1,31543,17,1
1376,3971,5895,0,31544,17,0
1377,3972,5888,1,31835,2,19
1378,3973,5888,0,31858,2,18
1379,3974,5888,1,1939,2,19
1380,3975,5888,0,1963,2,18
1381,3976,5895,1,1971,17,1
1382,3977,5895,0,1973,17,0
1383,3978,7125,1,1977,19,3
1384,3981,5893,1,2003,18,23
1385,3982,5893,0,2004,18,22
1386,3985,7125,0,2039,6,2
1387,3986,7125,1,2049,6,3
1388,3987,7125,0,2051,6,2
1389,3988,5895,1,2055,17,1
1390,3989,5895,0,2056,17,0
1391,3990,5893,1,2186,18,23
1392,3991,5893,0,2189,18,22
1393,3992,6253,1,2191,10,7
1394,3993,6253,0,2196,10,6
1395,3994,6253,1,2215,10,7
1396,3995,6253,0,2231,10,6
1397,3996,5895,1,2369,17,1
1398,3997,5895,0,2370,17,0
1399,3998,7125,1,2373,19,3
1400,4006,5893,1,2425,18,23
1401,4007,7125,0,2426,6,2
1402,4008,5895,1,2447,17,1
1403,4009,5895,0,2448,17,0
1404,4011,5893,0,2453,18,22
1405,4012,5889,1,2459,13,21
1406,4015,5889,0,2467,13,20
1407,4016,5889,1,2526,16,21
1408,4018,5889,0,2650,13,20
1409,4019,5893,1,2658,18,23
1410,4020,5893,0,2659,18,22
1411,4021,5889,1,2779,13,21
1412,4022,5889,0,2782,13,20
1413,4024,5893,1,2799,18,23
1414,4028,6253,1,2805,10,7
1415,4029,6253,0,2811,10,6
1416,4031,5893,0,2831,18,22
1417,4032,5889,1,2833,12,21
1418,4034,5893,1,2842,18,23
1419,4039,5893,0,2878,18,22
1420,4041,5889,0,3135,13,20
1421,4042,5893,1,3210,18,23
1422,4043,5893,0,3217,18,22
1423,4044,5889,1,3233,13,21
1424,4047,5893,1,4189,18,23
1425,4048,5893,0,4190,18,22
1426,4049,5893,1,4430,18,23
1427,4050,5893,0,4431,18,22
1428,4051,5893,1,4557,18,23
1429,4052,5893,0,4558,18,22
1430,4053,5893,1,4569,18,23
1431,4054,5893,0,4570,18,22
1432,4055,5893,1,4843,18,23
1433,4056,5893,0,4844,18,22
1434,4057,5893,1,5043,18,23
1435,4058,5893,0,5044,18,22
1436,4059,5889,0,5746,13,20
1437,4061,5896,1,5766,15,5
1438,4063,5896,0,34778,15,4
1439,4064,5895,1,34785,17,1
1440,4065,5895,0,34786,17,0
1441,4066,7125,1,34789,19,3
1442,4069,7125,0,34848,6,2
1443,4070,7125,1,34859,6,3
1444,4071,7125,0,34860,6,2
1445,4072,7125,1,34870,6,3
1446,4073,7125,0,34871,6,2
1447,4074,5895,1,34882,17,1
1448,4075,5895,0,34883,17,0
1449,4076,5893,1,35057,18,23
1450,4079,5893,0,35063,18,22
1451,4080,5893,1,35101,18,23
1452,4089,5893,0,35127,18,22
1453,4090,5889,1,35424,13,21
1454,4091,5889,0,35427,13,20
1455,4092,5889,1,35674,13,21
1456,4095,5889,0,35679,13,20
1457,4096,5889,1,35760,13,21
1458,4097,5889,0,35766,13,20
1459,4098,5889,1,35797,13,21
1460,4099,5889,0,35799,13,20
1461,4100,5889,1,36826,13,21
1462,4103,5889,0,36831,13,20
1463,4104,5889,1,36879,13,21
1464,4107,5889,0,36914,13,20
1465,4108,5889,1,36930,13,21
1466,4109,5889,0,38594,13,20
1467,4110,5893,1,38635,18,23
1468,4117,5893,0,38674,18,22
1469,4118,6253,1,38675,10,7
1470,4119,6253,0,38705,10,6
1471,4120,5893,1,38707,18,23
1472,4141,5893,0,38778,18,22
1473,4142,5893,1,38795,18,23
1474,4151,5893,0,38836,18,22
1475,4152,5893,1,38849,18,23
1476,4163,5893,0,38880,18,22
1477,4164,5893,1,38892,18,23
1478,4171,5893,0,38909,18,22
1479,4172,5893,1,38924,18,23
1480,4179,5893,0,38950,18,22
1481,4181,5895,1,38995,17,1
1482,4182,5895,0,38996,17,0
1483,4183,7125,1,38999,19,3
1484,4186,7125,0,39002,19,2
1485,4187,6253,1,39015,10,7
1486,4188,7125,1,39017,19,3
1487,4189,7125,0,39018,19,2
1488,4190,7125,1,39027,19,3
1489,4191,6253,0,39031,10,6
1490,4192,5893,1,39033,18,23
1491,4193,5893,0,39034,18,22
1492,4196,5893,1,39047,18,23
1493,4199,7125,0,39050,6,2
1494,4205,5893,0,39070,18,22
1495,4206,5895,1,39086,17,1
1496,4207,5895,0,39087,17,0
1497,4208,5893,1,39123,18,23
1498,4211,5893,0,39130,18,22
1499,4212,6253,1,39161,10,7
1500,4213,6253,0,39165,10,6
1501,4214,6253,1,39181,10,7
1502,4215,6253,0,39184,10,6
1503,4216,5893,1,39409,18,23
1504,4217,5893,0,39410,18,22
1505,4218,6253,1,39420,10,7
1506,4219,6253,0,39427,10,6
1507,4220,5893,1,39428,18,23
1508,4223,5893,0,39434,18,22
1509,4224,6253,1,40193,10,7
1510,4225,6253,0,40199,10,6
1511,4226,5893,1,40204,18,23
1512,4227,5893,0,40205,18,22
1513,4228,5889,1,40250,13,21
1514,4238,5889,0,40319,13,20
1515,4239,5889,1,40334,13,21
1516,4242,5889,0,40350,13,20
1517,4243,5889,1,40367,13,21
1518,4244,5889,0,40370,13,20
1519,4245,5889,1,40406,13,21
1520,4246,5889,0,40416,13,20
1521,4247,5889,1,40425,13,21
1522,4248,5889,0,40426,13,20
1523,4249,5889,1,40457,13,21
1524,4258,5889,0,40538,16,20
1525,4260,5889,1,40562,12,21
1526,4266,5889,0,40616,13,20
1527,4267,5889,1,40975,13,21
1528,4272,5889,0,42259,13,20
1529,4273,5889,1,42309,13,21
1530,4274,5889,0,42811,13,20
1531,4275,5889,1,42827,13,21
1532,4276,5889,0,42875,12,20
1533,4278,5893,1,42894,18,23
1534,4279,5893,0,42896,18,22
1535,4280,5893,1,42914,18,23
1536,4281,5893,0,42917,18,22
1537,4282,5889,1,42926,13,21
1538,4293,5889,0,43221,13,20
1539,4294,5893,1,43243,18,23
1540,4299,5893,0,43253,18,22
1541,4300,5889,1,43267,12,21
1542,4301,5895,1,43296,17,1
1543,4304,5895,0,43300,17,0
1544,4305,7125,1,43337,19,3
1545,4316,7125,0,43391,19,2
1546,4317,7125,1,43399,5,3
1547,4318,7125,0,43732,5,2
1548,4319,5895,1,43816,17,1
1549,4320,5895,0,43817,17,0
1550,4321,5893,1,44095,18,23
1551,4324,5893,0,44106,18,22
1552,4325,5893,1,44239,18,23
1553,4326,5893,0,44240,18,22
1554,4327,5895,1,44375,17,1
1555,4328,5895,0,44376,17,0
1556,4329,5895,1,44399,17,1
1557,4330,5895,0,44400,17,0
1558,4331,5895,1,44413,17,1
1559,4332,5895,0,44414,17,0
1560,4333,5895,1,44421,17,1
1561,4334,5895,0,44422,17,0
1562,4335,7125,1,44426,6,3
1563,4336,7125,0,44427,6,2
1564,4337,5895,1,44631,17,1
1565,4338,5895,0,44633,17,0
1566,4339,5889,0,45212,12,20
1567,4340,5895,1,45255,17,1
1568,4341,5895,0,45257,17,0
1569,4342,7125,1,45265,19,3
1570,4345,7125,0,45311,6,2
1571,4346,5895,1,45343,17,1
1572,4347,5895,0,45344,17,0
1573,4348,6253,1,45601,10,7
1574,4349,6253,0,45603,10,6
1575,4350,5893,1,45616,18,23
1576,4351,5893,0,45618,18,22
1577,4352,5893,1,45636,18,23
1578,4357,5893,0,45655,18,22
1579,4358,5889,1,45690,16,21
1580,4359,5889,0,47751,16,20
1581,4360,5893,1,47765,18,23
1582,4361,5893,0,47766,18,22
1583,4362,5893,1,47947,18,23
1584,4363,5893,0,47949,18,22
1585,4364,5893,1,47963,18,23
1586,4365,5893,0,47964,18,22
1587,4366,5889,1,47983,16,21
1588,4367,5889,0,48086,16,20
1589,4368,5895,1,48115,17,1
1590,4369,5895,0,48117,17,0
1591,4370,7125,1,48120,19,3
1592,4377,7125,0,48145,19,2
1593,4378,7125,1,48150,19,3
1594,4379,7125,0,48158,19,2
1595,4380,7125,1,48163,6,3
1596,4381,7125,0,48164,6,2
1597,4382,5895,1,48178,17,1
1598,4383,5895,0,48179,17,0
1599,4384,5895,1,48273,17,1
1600,4385,5895,0,48278,17,0
1601,4386,5893,1,48309,18,23
1602,4389,5893,0,48319,18,22
1603,4390,6253,1,48320,10,7
1604,4391,6253,0,48322,10,6
1605,4392,5888,1,48338,2,19
1606,4393,5888,0,48355,2,18
1607,4394,5888,1,55153,2,19
1608,4395,5888,0,55170,2,18
1609,4396,5895,1,55327,17,1
1610,4397,5895,0,55328,17,0
1611,4398,7125,1,55333,19,3
1612,4403,7125,0,55383,6,2
1613,4404,7125,1,55391,6,3
1614,4405,7125,0,55393,6,2
1615,4406,5895,1,55398,17,1
1616,4407,5895,0,55400,17,0
1617,4408,5895,1,55414,17,1
1618,4409,5895,0,55415,17,0
1619,4410,7125,1,55425,6,3
1620,4411,7125,0,55426,6,2
1621,4412,7125,1,55485,6,3
